"","id","long","lat","order","hole","piece","group"
"1957","202 0",332551,997299,1957,FALSE,"1","202 0.1"
"1958","202 0",333105,997012,1958,FALSE,"1","202 0.1"
"1959","202 0",332798,996602,1959,FALSE,"1","202 0.1"
"1960","202 0",333535,995618,1960,FALSE,"1","202 0.1"
"1961","202 0",333679,995166,1961,FALSE,"1","202 0.1"
"1962","202 0",333576,994859,1962,FALSE,"1","202 0.1"
"1963","202 0",333000,994551,1963,FALSE,"1","202 0.1"
"1964","202 0",332736,994531,1964,FALSE,"1","202 0.1"
"1965","202 0",332490,994674,1965,FALSE,"1","202 0.1"
"1966","203 0",332437,1000446,1966,FALSE,"1","203 0.1"
"1967","203 0",332437,1000186,1967,FALSE,"1","203 0.1"
"1968","203 0",333398,999584,1968,FALSE,"1","203 0.1"
"1969","203 0",333352,999264,1969,FALSE,"1","203 0.1"
"1970","203 0",332926,998930,1970,FALSE,"1","203 0.1"
"1971","203 0",332683,998869,1971,FALSE,"1","203 0.1"
"1972","203 0",332348,999493,1972,FALSE,"1","203 0.1"
"1973","203 0",332280,1000240,1973,FALSE,"1","203 0.1"
"1974","203 0",332080,1000520,1974,FALSE,"1","203 0.1"
"1975","203 0",332213,1000605,1975,FALSE,"1","203 0.1"
"1976","203 0",332437,1000446,1976,FALSE,"1","203 0.1"
"1977","208 5",365498,699657,1977,FALSE,"1","208 5.1"
"1978","208 5",366129,699245,1978,FALSE,"1","208 5.1"
"1979","208 5",365987,699103,1979,FALSE,"1","208 5.1"
"1980","208 5",366348,698910,1980,FALSE,"1","208 5.1"
"1981","208 5",366309,698820,1981,FALSE,"1","208 5.1"
"1982","208 5",366039,698794,1982,FALSE,"1","208 5.1"
"1983","208 5",365562,699000,1983,FALSE,"1","208 5.1"
"1984","208 5",365459,699219,1984,FALSE,"1","208 5.1"
"1985","208 5",365176,699387,1985,FALSE,"1","208 5.1"
"1986","208 5",365086,699928,1986,FALSE,"1","208 5.1"
"1987","208 5",365230,700110,1987,FALSE,"1","208 5.1"
"1988","208 5",365498,699657,1988,FALSE,"1","208 5.1"
"1989","21 6",167490,702880,1989,FALSE,"1","21 6.1"
"1990","21 6",167270,703190,1990,FALSE,"1","21 6.1"
"1991","21 6",167140,703600,1991,FALSE,"1","21 6.1"
"1992","21 6",167110,703830,1992,FALSE,"1","21 6.1"
"1993","21 6",167370,704530,1993,FALSE,"1","21 6.1"
"1994","21 6",167800,704750,1994,FALSE,"1","21 6.1"
"1995","21 6",168080,704640,1995,FALSE,"1","21 6.1"
"1996","21 6",168470,705210,1996,FALSE,"1","21 6.1"
"1997","21 6",168710,705910,1997,FALSE,"1","21 6.1"
"1998","21 6",169890,706180,1998,FALSE,"1","21 6.1"
"1999","21 6",170940,706570,1999,FALSE,"1","21 6.1"
"2000","21 6",171130,706970,2000,FALSE,"1","21 6.1"
"2001","21 6",171560,706600,2001,FALSE,"1","21 6.1"
"2002","21 6",171600,706240,2002,FALSE,"1","21 6.1"
"2003","21 6",171990,705890,2003,FALSE,"1","21 6.1"
"2004","21 6",171730,705410,2004,FALSE,"1","21 6.1"
"2005","21 6",172280,703900,2005,FALSE,"1","21 6.1"
"2006","21 6",172250,703600,2006,FALSE,"1","21 6.1"
"2007","21 6",172010,703310,2007,FALSE,"1","21 6.1"
"2008","21 6",171590,703250,2008,FALSE,"1","21 6.1"
"2009","21 6",171540,703490,2009,FALSE,"1","21 6.1"
"2010","21 6",171390,703540,2010,FALSE,"1","21 6.1"
"2011","21 6",170800,702880,2011,FALSE,"1","21 6.1"
"2012","21 6",170220,702550,2012,FALSE,"1","21 6.1"
"2013","21 6",169870,702690,2013,FALSE,"1","21 6.1"
"2014","21 6",169070,702550,2014,FALSE,"1","21 6.1"
"2015","21 6",168500,702580,2015,FALSE,"1","21 6.1"
"2016","21 6",167490,702880,2016,FALSE,"1","21 6.1"
"2017","22 6",174520,705610,2017,FALSE,"1","22 6.1"
"2018","22 6",174490,705730,2018,FALSE,"1","22 6.1"
"2019","22 6",174050,705770,2019,FALSE,"1","22 6.1"
"2020","22 6",173680,706420,2020,FALSE,"1","22 6.1"
"2021","22 6",173630,706960,2021,FALSE,"1","22 6.1"
"2022","22 6",173760,707100,2022,FALSE,"1","22 6.1"
"2023","22 6",173630,707840,2023,FALSE,"1","22 6.1"
"2024","22 6",173370,707910,2024,FALSE,"1","22 6.1"
"2025","22 6",173180,708320,2025,FALSE,"1","22 6.1"
"2026","22 6",173410,708610,2026,FALSE,"1","22 6.1"
"2027","22 6",172860,709090,2027,FALSE,"1","22 6.1"
"2028","22 6",173180,709760,2028,FALSE,"1","22 6.1"
"2029","22 6",173090,709820,2029,FALSE,"1","22 6.1"
"2030","22 6",173130,710460,2030,FALSE,"1","22 6.1"
"2031","22 6",173300,710803.31,2031,FALSE,"1","22 6.1"
"2032","22 6",173400,710910,2032,FALSE,"1","22 6.1"
"2033","22 6",173550,711150,2033,FALSE,"1","22 6.1"
"2034","22 6",173850,712020,2034,FALSE,"1","22 6.1"
"2035","22 6",173600,712590,2035,FALSE,"1","22 6.1"
"2036","22 6",174130,713950,2036,FALSE,"1","22 6.1"
"2037","22 6",174240,714000,2037,FALSE,"1","22 6.1"
"2038","22 6",174550,714140,2038,FALSE,"1","22 6.1"
"2039","22 6",174710,714630,2039,FALSE,"1","22 6.1"
"2040","22 6",175150,714110,2040,FALSE,"1","22 6.1"
"2041","22 6",175220,713780,2041,FALSE,"1","22 6.1"
"2042","22 6",175030,713400,2042,FALSE,"1","22 6.1"
"2043","22 6",175000,712900,2043,FALSE,"1","22 6.1"
"2044","22 6",175600,712370,2044,FALSE,"1","22 6.1"
"2045","22 6",175590,712040,2045,FALSE,"1","22 6.1"
"2046","22 6",175900,712030,2046,FALSE,"1","22 6.1"
"2047","22 6",175910,711550,2047,FALSE,"1","22 6.1"
"2048","22 6",175240,709940,2048,FALSE,"1","22 6.1"
"2049","22 6",175230,709440,2049,FALSE,"1","22 6.1"
"2050","22 6",174790,708940,2050,FALSE,"1","22 6.1"
"2051","22 6",174820,708810,2051,FALSE,"1","22 6.1"
"2052","22 6",175061,708776,2052,FALSE,"1","22 6.1"
"2053","22 6",175152,708466,2053,FALSE,"1","22 6.1"
"2054","22 6",175073,708409,2054,FALSE,"1","22 6.1"
"2055","22 6",174970,708420,2055,FALSE,"1","22 6.1"
"2056","22 6",174730,707780,2056,FALSE,"1","22 6.1"
"2057","22 6",174780,707713.31,2057,FALSE,"1","22 6.1"
"2058","22 6",174860,707720,2058,FALSE,"1","22 6.1"
"2059","22 6",174880,707240,2059,FALSE,"1","22 6.1"
"2060","22 6",174680,707510,2060,FALSE,"1","22 6.1"
"2061","22 6",174550,707340,2061,FALSE,"1","22 6.1"
"2062","22 6",174920,706650,2062,FALSE,"1","22 6.1"
"2063","22 6",174830,706010,2063,FALSE,"1","22 6.1"
"2064","22 6",174740,705640,2064,FALSE,"1","22 6.1"
"2065","22 6",174570,705490,2065,FALSE,"1","22 6.1"
"2066","22 6",174520,705610,2066,FALSE,"1","22 6.1"
"2067","24 6",184460,730820,2067,FALSE,"1","24 6.1"
"2068","24 6",184260,730490,2068,FALSE,"1","24 6.1"
"2069","24 6",184440,730330,2069,FALSE,"1","24 6.1"
"2070","24 6",184360,730080,2070,FALSE,"1","24 6.1"
"2071","24 6",184160,729870,2071,FALSE,"1","24 6.1"
"2072","24 6",183800,729620,2072,FALSE,"1","24 6.1"
"2073","24 6",183420,729430,2073,FALSE,"1","24 6.1"
"2074","24 6",183120,728780,2074,FALSE,"1","24 6.1"
"2075","24 6",182410,728230,2075,FALSE,"1","24 6.1"
"2076","24 6",182450,727890,2076,FALSE,"1","24 6.1"
"2077","24 6",182190,727510,2077,FALSE,"1","24 6.1"
"2078","24 6",181790,727430,2078,FALSE,"1","24 6.1"
"2079","24 6",181880,727150,2079,FALSE,"1","24 6.1"
"2080","24 6",181480,726660,2080,FALSE,"1","24 6.1"
"2081","24 6",181460,726340,2081,FALSE,"1","24 6.1"
"2082","24 6",180790,725710,2082,FALSE,"1","24 6.1"
"2083","24 6",180310,725540,2083,FALSE,"1","24 6.1"
"2084","24 6",180670,726340,2084,FALSE,"1","24 6.1"
"2085","24 6",180490,726480,2085,FALSE,"1","24 6.1"
"2086","24 6",180190,726360,2086,FALSE,"1","24 6.1"
"2087","24 6",179990,726540,2087,FALSE,"1","24 6.1"
"2088","24 6",179960,726770,2088,FALSE,"1","24 6.1"
"2089","24 6",178550,726640,2089,FALSE,"1","24 6.1"
"2090","24 6",178990,727820,2090,FALSE,"1","24 6.1"
"2091","24 6",179560,727950,2091,FALSE,"1","24 6.1"
"2092","24 6",179510,728530,2092,FALSE,"1","24 6.1"
"2093","24 6",180020,728480,2093,FALSE,"1","24 6.1"
"2094","24 6",179920,728960,2094,FALSE,"1","24 6.1"
"2095","24 6",180290,729700,2095,FALSE,"1","24 6.1"
"2096","24 6",180730,729780,2096,FALSE,"1","24 6.1"
"2097","24 6",181600,729600,2097,FALSE,"1","24 6.1"
"2098","24 6",181720,729880,2098,FALSE,"1","24 6.1"
"2099","24 6",182280,730210,2099,FALSE,"1","24 6.1"
"2100","24 6",182280,730040,2100,FALSE,"1","24 6.1"
"2101","24 6",182520,729840,2101,FALSE,"1","24 6.1"
"2102","24 6",183100,730020,2102,FALSE,"1","24 6.1"
"2103","24 6",183350,730200,2103,FALSE,"1","24 6.1"
"2104","24 6",183420,730590,2104,FALSE,"1","24 6.1"
"2105","24 6",183780,730560,2105,FALSE,"1","24 6.1"
"2106","24 6",183960,730710,2106,FALSE,"1","24 6.1"
"2107","24 6",184210,731070,2107,FALSE,"1","24 6.1"
"2108","24 6",184070,731170,2108,FALSE,"1","24 6.1"
"2109","24 6",184270,731370,2109,FALSE,"1","24 6.1"
"2110","24 6",184770,731040,2110,FALSE,"1","24 6.1"
"2111","24 6",184690,730900,2111,FALSE,"1","24 6.1"
"2112","24 6",184460,730820,2112,FALSE,"1","24 6.1"
"2113","25 0",127800,805330,2113,FALSE,"1","25 0.1"
"2114","25 0",127570,805330,2114,FALSE,"1","25 0.1"
"2115","25 0",126740,805070,2115,FALSE,"1","25 0.1"
"2116","25 0",126550,804850,2116,FALSE,"1","25 0.1"
"2117","25 0",126260,805180,2117,FALSE,"1","25 0.1"
"2118","25 0",125610,805020,2118,FALSE,"1","25 0.1"
"2119","25 0",124450,805420,2119,FALSE,"1","25 0.1"
"2120","25 0",124130,805340,2120,FALSE,"1","25 0.1"
"2121","25 0",124030,804900,2121,FALSE,"1","25 0.1"
"2122","25 0",123060,804330,2122,FALSE,"1","25 0.1"
"2123","25 0",122920,804120,2123,FALSE,"1","25 0.1"
"2124","25 0",122380,804200,2124,FALSE,"1","25 0.1"
"2125","25 0",121500,803940,2125,FALSE,"1","25 0.1"
"2126","25 0",121100,804090,2126,FALSE,"1","25 0.1"
"2127","25 0",120530,804910,2127,FALSE,"1","25 0.1"
"2128","25 0",120660,805180,2128,FALSE,"1","25 0.1"
"2129","25 0",121040,805570,2129,FALSE,"1","25 0.1"
"2130","25 0",121490,805790,2130,FALSE,"1","25 0.1"
"2131","25 0",122780,805910,2131,FALSE,"1","25 0.1"
"2132","25 0",123090,806080,2132,FALSE,"1","25 0.1"
"2133","25 0",123620,805990,2133,FALSE,"1","25 0.1"
"2134","25 0",123990,806400,2134,FALSE,"1","25 0.1"
"2135","25 0",124320,806490,2135,FALSE,"1","25 0.1"
"2136","25 0",125180,806600,2136,FALSE,"1","25 0.1"
"2137","25 0",125460,806320,2137,FALSE,"1","25 0.1"
"2138","25 0",126150,806580,2138,FALSE,"1","25 0.1"
"2139","25 0",126950,806660,2139,FALSE,"1","25 0.1"
"2140","25 0",127350,806330,2140,FALSE,"1","25 0.1"
"2141","25 0",127950,806220,2141,FALSE,"1","25 0.1"
"2142","25 0",128110,805780,2142,FALSE,"1","25 0.1"
"2143","25 0",127800,805330,2143,FALSE,"1","25 0.1"
"2144","250 0",186223.52369002,795333.86762554,2144,FALSE,"1","250 0.1"
"2145","250 0",186400,795640,2145,FALSE,"1","250 0.1"
"2146","250 0",186160,795940,2146,FALSE,"1","250 0.1"
"2147","250 0",185950,795780,2147,FALSE,"1","250 0.1"
"2148","250 0",185442,795465,2148,FALSE,"1","250 0.1"
"2149","250 0",184920,795310,2149,FALSE,"1","250 0.1"
"2150","250 0",184340,795230,2150,FALSE,"1","250 0.1"
"2151","250 0",183790,794870,2151,FALSE,"1","250 0.1"
"2152","250 0",182830,794560,2152,FALSE,"1","250 0.1"
"2153","250 0",182120,794690,2153,FALSE,"1","250 0.1"
"2154","250 0",181470,794420,2154,FALSE,"1","250 0.1"
"2155","250 0",180890,794010,2155,FALSE,"1","250 0.1"
"2156","250 0",180090,793680,2156,FALSE,"1","250 0.1"
"2157","250 0",179820,794140,2157,FALSE,"1","250 0.1"
"2158","250 0",178650,794920,2158,FALSE,"1","250 0.1"
"2159","250 0",178490,794820,2159,FALSE,"1","250 0.1"
"2160","250 0",178000,794890,2160,FALSE,"1","250 0.1"
"2161","250 0",177710,795040,2161,FALSE,"1","250 0.1"
"2162","250 0",176970,796330,2162,FALSE,"1","250 0.1"
"2163","250 0",176300,798010,2163,FALSE,"1","250 0.1"
"2164","250 0",176400,798590,2164,FALSE,"1","250 0.1"
"2165","250 0",176880,798560,2165,FALSE,"1","250 0.1"
"2166","250 0",177271,798697,2166,FALSE,"1","250 0.1"
"2167","250 0",177200,799400,2167,FALSE,"1","250 0.1"
"2168","250 0",176320,800220,2168,FALSE,"1","250 0.1"
"2169","250 0",175060,800440,2169,FALSE,"1","250 0.1"
"2170","250 0",174120,800130,2170,FALSE,"1","250 0.1"
"2171","250 0",172800,799850,2171,FALSE,"1","250 0.1"
"2172","250 0",173350,799750,2172,FALSE,"1","250 0.1"
"2173","250 0",173520,799490,2173,FALSE,"1","250 0.1"
"2174","250 0",173250,799190,2174,FALSE,"1","250 0.1"
"2175","250 0",172570,799300,2175,FALSE,"1","250 0.1"
"2176","250 0",172410,799700,2176,FALSE,"1","250 0.1"
"2177","250 0",172230,800510,2177,FALSE,"1","250 0.1"
"2178","250 0",172220,801110,2178,FALSE,"1","250 0.1"
"2179","250 0",171940,801780,2179,FALSE,"1","250 0.1"
"2180","250 0",170970,801170,2180,FALSE,"1","250 0.1"
"2181","250 0",170850,801270,2181,FALSE,"1","250 0.1"
"2182","250 0",170480,801860,2182,FALSE,"1","250 0.1"
"2183","250 0",170130,802520,2183,FALSE,"1","250 0.1"
"2184","250 0",169920,802920,2184,FALSE,"1","250 0.1"
"2185","250 0",169940,803170,2185,FALSE,"1","250 0.1"
"2186","250 0",170050,803550,2186,FALSE,"1","250 0.1"
"2187","250 0",170290,803450,2187,FALSE,"1","250 0.1"
"2188","250 0",170440,803490,2188,FALSE,"1","250 0.1"
"2189","250 0",170500,804190,2189,FALSE,"1","250 0.1"
"2190","250 0",170790,804310,2190,FALSE,"1","250 0.1"
"2191","250 0",171400,805200,2191,FALSE,"1","250 0.1"
"2192","250 0",171980,805710,2192,FALSE,"1","250 0.1"
"2193","250 0",172600,806130,2193,FALSE,"1","250 0.1"
"2194","250 0",173130,806150,2194,FALSE,"1","250 0.1"
"2195","250 0",174080,806980,2195,FALSE,"1","250 0.1"
"2196","250 0",174760,809080,2196,FALSE,"1","250 0.1"
"2197","250 0",176390,809310,2197,FALSE,"1","250 0.1"
"2198","250 0",177260,809080,2198,FALSE,"1","250 0.1"
"2199","250 0",178310,809480,2199,FALSE,"1","250 0.1"
"2200","250 0",178630,809750,2200,FALSE,"1","250 0.1"
"2201","250 0",179310,809930,2201,FALSE,"1","250 0.1"
"2202","250 0",179610,809880,2202,FALSE,"1","250 0.1"
"2203","250 0",179950,809500,2203,FALSE,"1","250 0.1"
"2204","250 0",180290,809320,2204,FALSE,"1","250 0.1"
"2205","250 0",181470,808980,2205,FALSE,"1","250 0.1"
"2206","250 0",182480,808860,2206,FALSE,"1","250 0.1"
"2207","250 0",182710,808560,2207,FALSE,"1","250 0.1"
"2208","250 0",182960,807840,2208,FALSE,"1","250 0.1"
"2209","250 0",183320,807610,2209,FALSE,"1","250 0.1"
"2210","250 0",183750,806920,2210,FALSE,"1","250 0.1"
"2211","250 0",183760,806390,2211,FALSE,"1","250 0.1"
"2212","250 0",183930,806100,2212,FALSE,"1","250 0.1"
"2213","250 0",184110,806020,2213,FALSE,"1","250 0.1"
"2214","250 0",184490,806340,2214,FALSE,"1","250 0.1"
"2215","250 0",184950,805530,2215,FALSE,"1","250 0.1"
"2216","250 0",185410,805260,2216,FALSE,"1","250 0.1"
"2217","250 0",186390,804800,2217,FALSE,"1","250 0.1"
"2218","250 0",186710,804500,2218,FALSE,"1","250 0.1"
"2219","250 0",186910,804940,2219,FALSE,"1","250 0.1"
"2220","250 0",187090,805800,2220,FALSE,"1","250 0.1"
"2221","250 0",187390,806060,2221,FALSE,"1","250 0.1"
"2222","250 0",187610,805980,2222,FALSE,"1","250 0.1"
"2223","250 0",188410,806050,2223,FALSE,"1","250 0.1"
"2224","250 0",188960,806240,2224,FALSE,"1","250 0.1"
"2225","250 0",189580,806340,2225,FALSE,"1","250 0.1"
"2226","250 0",190660,806510,2226,FALSE,"1","250 0.1"
"2227","250 0",191090,806770,2227,FALSE,"1","250 0.1"
"2228","250 0",191490,806850,2228,FALSE,"1","250 0.1"
"2229","250 0",191850,806750,2229,FALSE,"1","250 0.1"
"2230","250 0",192530,806830,2230,FALSE,"1","250 0.1"
"2231","250 0",192750,807070,2231,FALSE,"1","250 0.1"
"2232","250 0",193020,807150,2232,FALSE,"1","250 0.1"
"2233","250 0",194280,806900,2233,FALSE,"1","250 0.1"
"2234","250 0",194750,806660,2234,FALSE,"1","250 0.1"
"2235","250 0",194870,806660,2235,FALSE,"1","250 0.1"
"2236","250 0",194990,806830,2236,FALSE,"1","250 0.1"
"2237","250 0",194410,807210,2237,FALSE,"1","250 0.1"
"2238","250 0",193900,807220,2238,FALSE,"1","250 0.1"
"2239","250 0",192970,807770,2239,FALSE,"1","250 0.1"
"2240","250 0",192570,807840,2240,FALSE,"1","250 0.1"
"2241","250 0",191490,807490,2241,FALSE,"1","250 0.1"
"2242","250 0",190580,807170,2242,FALSE,"1","250 0.1"
"2243","250 0",189870,806920,2243,FALSE,"1","250 0.1"
"2244","250 0",189200,806840,2244,FALSE,"1","250 0.1"
"2245","250 0",188670,806930,2245,FALSE,"1","250 0.1"
"2246","250 0",188530,806950,2246,FALSE,"1","250 0.1"
"2247","250 0",187980,806920,2247,FALSE,"1","250 0.1"
"2248","250 0",187140,806610,2248,FALSE,"1","250 0.1"
"2249","250 0",186350,806700,2249,FALSE,"1","250 0.1"
"2250","250 0",185860,807230,2250,FALSE,"1","250 0.1"
"2251","250 0",185370,807460,2251,FALSE,"1","250 0.1"
"2252","250 0",184980,807940,2252,FALSE,"1","250 0.1"
"2253","250 0",185080,808490,2253,FALSE,"1","250 0.1"
"2254","250 0",184775,809071,2254,FALSE,"1","250 0.1"
"2255","250 0",184630,809580,2255,FALSE,"1","250 0.1"
"2256","250 0",184730,810050,2256,FALSE,"1","250 0.1"
"2257","250 0",184590,810310,2257,FALSE,"1","250 0.1"
"2258","250 0",184230,810460,2258,FALSE,"1","250 0.1"
"2259","250 0",183920,810320,2259,FALSE,"1","250 0.1"
"2260","250 0",183600,810370,2260,FALSE,"1","250 0.1"
"2261","250 0",183320,811020,2261,FALSE,"1","250 0.1"
"2262","250 0",182790,811170,2262,FALSE,"1","250 0.1"
"2263","250 0",182100,811510,2263,FALSE,"1","250 0.1"
"2264","250 0",181520,811830,2264,FALSE,"1","250 0.1"
"2265","250 0",180470,811830,2265,FALSE,"1","250 0.1"
"2266","250 0",179380,811620,2266,FALSE,"1","250 0.1"
"2267","250 0",178890,811620,2267,FALSE,"1","250 0.1"
"2268","250 0",178340,811840,2268,FALSE,"1","250 0.1"
"2269","250 0",177640,812320,2269,FALSE,"1","250 0.1"
"2270","250 0",177390,812630,2270,FALSE,"1","250 0.1"
"2271","250 0",176990,813350,2271,FALSE,"1","250 0.1"
"2272","250 0",176880,813960,2272,FALSE,"1","250 0.1"
"2273","250 0",177150,814500,2273,FALSE,"1","250 0.1"
"2274","250 0",177100,814700,2274,FALSE,"1","250 0.1"
"2275","250 0",176880,814670,2275,FALSE,"1","250 0.1"
"2276","250 0",176910,814990,2276,FALSE,"1","250 0.1"
"2277","250 0",177500,815460,2277,FALSE,"1","250 0.1"
"2278","250 0",177800,816220,2278,FALSE,"1","250 0.1"
"2279","250 0",178840,816830,2279,FALSE,"1","250 0.1"
"2280","250 0",179590,817550,2280,FALSE,"1","250 0.1"
"2281","250 0",180030,817650,2281,FALSE,"1","250 0.1"
"2282","250 0",180400,818070,2282,FALSE,"1","250 0.1"
"2283","250 0",180330,818270,2283,FALSE,"1","250 0.1"
"2284","250 0",180550,818710,2284,FALSE,"1","250 0.1"
"2285","250 0",181200,819330,2285,FALSE,"1","250 0.1"
"2286","250 0",181180,819970,2286,FALSE,"1","250 0.1"
"2287","250 0",180650,820650,2287,FALSE,"1","250 0.1"
"2288","250 0",180380,820800,2288,FALSE,"1","250 0.1"
"2289","250 0",179710,820880,2289,FALSE,"1","250 0.1"
"2290","250 0",179460,821140,2290,FALSE,"1","250 0.1"
"2291","250 0",179400,821660,2291,FALSE,"1","250 0.1"
"2292","250 0",179600,822140,2292,FALSE,"1","250 0.1"
"2293","250 0",180710,823470,2293,FALSE,"1","250 0.1"
"2294","250 0",181850,823630,2294,FALSE,"1","250 0.1"
"2295","250 0",182630,823870,2295,FALSE,"1","250 0.1"
"2296","250 0",183090,824370,2296,FALSE,"1","250 0.1"
"2297","250 0",183270,824390,2297,FALSE,"1","250 0.1"
"2298","250 0",183550,824010,2298,FALSE,"1","250 0.1"
"2299","250 0",184120,824030,2299,FALSE,"1","250 0.1"
"2300","250 0",184880,824500,2300,FALSE,"1","250 0.1"
"2301","250 0",186020,824940,2301,FALSE,"1","250 0.1"
"2302","250 0",186320,825290,2302,FALSE,"1","250 0.1"
"2303","250 0",186630,825400,2303,FALSE,"1","250 0.1"
"2304","250 0",187240,825600,2304,FALSE,"1","250 0.1"
"2305","250 0",187620,825360,2305,FALSE,"1","250 0.1"
"2306","250 0",187810,825170,2306,FALSE,"1","250 0.1"
"2307","250 0",188580,823420,2307,FALSE,"1","250 0.1"
"2308","250 0",189510,822400,2308,FALSE,"1","250 0.1"
"2309","250 0",190010,821410,2309,FALSE,"1","250 0.1"
"2310","250 0",190470,820970,2310,FALSE,"1","250 0.1"
"2311","250 0",190920,820730,2311,FALSE,"1","250 0.1"
"2312","250 0",191790,820010,2312,FALSE,"1","250 0.1"
"2313","250 0",191980,819820,2313,FALSE,"1","250 0.1"
"2314","250 0",192070,819500,2314,FALSE,"1","250 0.1"
"2315","250 0",192720,818740,2315,FALSE,"1","250 0.1"
"2316","250 0",193580,819280,2316,FALSE,"1","250 0.1"
"2317","250 0",193740,819510,2317,FALSE,"1","250 0.1"
"2318","250 0",193760,819760,2318,FALSE,"1","250 0.1"
"2319","250 0",193990,820040,2319,FALSE,"1","250 0.1"
"2320","250 0",194630,820240,2320,FALSE,"1","250 0.1"
"2321","250 0",195320,820710,2321,FALSE,"1","250 0.1"
"2322","250 0",195010,821160,2322,FALSE,"1","250 0.1"
"2323","250 0",193960,820660,2323,FALSE,"1","250 0.1"
"2324","250 0",193820,820890,2324,FALSE,"1","250 0.1"
"2325","250 0",192900,821320,2325,FALSE,"1","250 0.1"
"2326","250 0",192030,821530,2326,FALSE,"1","250 0.1"
"2327","250 0",191380,821960,2327,FALSE,"1","250 0.1"
"2328","250 0",191200,822090,2328,FALSE,"1","250 0.1"
"2329","250 0",190220,823630,2329,FALSE,"1","250 0.1"
"2330","250 0",189750,823880,2330,FALSE,"1","250 0.1"
"2331","250 0",189170,824370,2331,FALSE,"1","250 0.1"
"2332","250 0",188430,825590,2332,FALSE,"1","250 0.1"
"2333","250 0",188140,825830,2333,FALSE,"1","250 0.1"
"2334","250 0",188100,826370,2334,FALSE,"1","250 0.1"
"2335","250 0",188200,826700,2335,FALSE,"1","250 0.1"
"2336","250 0",189420,827540,2336,FALSE,"1","250 0.1"
"2337","250 0",189910,828130,2337,FALSE,"1","250 0.1"
"2338","250 0",190030,828330,2338,FALSE,"1","250 0.1"
"2339","250 0",190040,829220,2339,FALSE,"1","250 0.1"
"2340","250 0",190140,829340,2340,FALSE,"1","250 0.1"
"2341","250 0",190910,829570,2341,FALSE,"1","250 0.1"
"2342","250 0",191360,829510,2342,FALSE,"1","250 0.1"
"2343","250 0",192630,829780,2343,FALSE,"1","250 0.1"
"2344","250 0",193430,830120,2344,FALSE,"1","250 0.1"
"2345","250 0",193310,830540,2345,FALSE,"1","250 0.1"
"2346","250 0",193120,830520,2346,FALSE,"1","250 0.1"
"2347","250 0",192840,830670,2347,FALSE,"1","250 0.1"
"2348","250 0",192180,830240,2348,FALSE,"1","250 0.1"
